 *********************************************************************************
   Plane-parallel Cool-MARCS (=MSG) model for Teff =   60. K, log(g) = 3.0
 *********************************************************************************

The model is computed in 74 layers from log_10(tau_ross)= -2.70 to  4.60
 This model has the elemental abundances of the general type K2_18 CNOS x200
meaning that at a scale where epsilon(H) = log(H)=12, epsilon(elm) included:
 12.00 10.9310.7910.0811.04 6.24 7.57 6.47 7.51 5.12 6.38 4.99 4.00 7.42 2.58
  H     He    C    N    O    Na   Mg   Al   Si   K    Ca   Ti   V    Fe   Zr  
The model used 126 molecules/atoms in the opacity computation. They were:
 SO2  TiH  CO2  OH   CrH  CH   AlCl ZrO  PO   NaCl SiS  NO   LiF  HCN  C3   C2H2 MgH  TiO 
 CaH  SiO  LiCl PH3  H2   C2   KCl  HCl  CP   LiH  NaH  AlF  FeH  BeH  MgF  CaF  CH4  CO  
 CN   H2CO NH3  AlO  VO   SiH  PN   CS   KF   H2O  PS   SN   AlH  NaF  HS   NH   Al   Be  
 Ca   Cl   C    Cr   Fe   F    K    Li   Mg   Na   N    O    P    Si   S    Ti   V    Zr  
 O2   O3   CH3S OCS  N2O  CH3  SO3  H2O2 HNO3 H2S  C2H6 C4H2 CH2O CH3C CH3O CS2  HC3N HO2 
 HNO2 NO2  N2   S2   SO   C2H  C2H3 C2H5 C3H3 CH2  CH3C CH3N CH3S HCO  HNC  HNCO NH2  HNO4
 N2O5 NO3  CH2N H2SO S4   C3H6 C4H4 C6H6 N2H4 C2H3 C2H5 CH3S C3H4 C4H8 C2H6 C4H6 H2CS C2H4
The OS cross sections (cm2/molecule) were read into  7949 wavenumbers between
 400.0 and 80000.0 cm-1 (= 0.125 to  25. mu). We used only each 10th in the radiative transfer
 of this model, resulting in a (statistical spectral) OS-resolution of 1500.0

Convection was computed based on the parameter choice:
palfa, pbeta, pny, py = 1.5 0.0 8.0 0.076
(but convection was apriori considered irelevant for the uppermost  1 layers)

The model takes irradiation into account, based on the parameters:
  Irradiation redistribution factor:  4.000
  Irradiation source: input spectrum (data/stellar_spectrum.dat, scaling = 1.000E+00)
  Stellar radius:    0.47 solar radii
  Semi-major axis:   0.159 AU
   Planet/BD type: gas planet, brown dwarf,
  or star (no reflecting lower boundary)

Chemistry:
 Disequilibirum Status: ON
  Photochemistry: ON (scaling = 0.000E+00)
   Initial abundances: from krome_init_abund.dat
  Convergence criterion:  1.000E-08
  Time integration: dt_start= 1.00E-16  dt_max= 1.00E+02  t_max= 1.00E+03  dt_inc= 5.00
  I/O flags: krome_output= 1  krome_debug= 1  krome_return= 1
 Cloud model: OFF

The convergence criterium was delta(T)= 0.5 K and temp. corr. in the last iteration was 0.00 K


 Technical settings:
dpein,dtin,method-pe,inz.K=12,kort,kpi,mihal,lops,nops: 0.005 0.005 2 4.339eV 5  0  1 0  1
 (listed Pe is from GGchem; Pe for converg. in colm Pturb)

 *********************************************************************************




 C O R R E C T I O N S  I N  T H E  L A S T  I T E R A T I O N
 K LOG(TauR)  TAUROSS      T       DELTA(T)     FCONV    DELTA(FCONV)  K
   53  3.1623E+02  7.0170E-02   3.7847E+07   477.59  2.1189E-32  8.4913E+06  1.2473E-04  1.5413E-20  7.9023E-02  53
   54  3.9811E+02  7.7121E-02   3.8390E+07   498.73  2.1504E-30  9.3249E+06  1.4903E-04  1.5925E-19  9.6722E-02  54
   55  5.0119E+02  8.4137E-02   3.8907E+07   510.75  2.0341E-29  1.0161E+07  1.6437E-04  5.6187E-19  1.2484E-01  55
   56  6.3096E+02  9.1182E-02   3.9394E+07   523.15  1.8627E-28  1.0997E+07  1.8137E-04  1.9380E-18  1.5254E-01  56
   57  7.9433E+02  9.8596E-02   3.9877E+07   535.82  1.6109E-27  1.1874E+07  2.0006E-04  6.4715E-18  1.8019E-01  57
   58  1.0000E+03  1.0651E-01   4.0364E+07   552.60  2.4407E-26  1.2801E+07  2.2698E-04  2.9092E-17  2.1602E-01  58
   59  1.2589E+03  1.1512E-01   4.0864E+07   566.93  2.1725E-25  1.3801E+07  2.5203E-04  9.8648E-17  2.4597E-01  59
   60  1.5849E+03  1.2484E-01   4.1396E+07   581.07  1.6843E-24  1.4918E+07  2.7871E-04  3.1182E-16  2.7362E-01  60
   61  1.9953E+03  1.3606E-01   4.1972E+07   598.45  1.8297E-23  1.6194E+07  3.1431E-04  1.1861E-15  2.9979E-01  61
   62  2.5119E+03  1.4898E-01   4.2593E+07   613.99  1.3644E-22  1.7645E+07  3.4892E-04  3.7072E-15  3.3456E-01  62
   63  3.1623E+03  1.6354E-01   4.3245E+07   630.65  1.0520E-21  1.9261E+07  3.8909E-04  1.1832E-14  3.8290E-01  63
   64  3.9811E+03  1.7968E-01   4.3921E+07   648.03  7.9042E-21  2.1036E+07  4.3456E-04  3.7318E-14  4.4010E-01  64
   65  5.0119E+03  1.9750E-01   4.4616E+07   664.34  4.7433E-20  2.2977E+07  4.8075E-04  1.0447E-13  5.0689E-01  65
   66  6.3096E+03  2.1666E-01   4.5316E+07   685.21  4.1688E-19  2.5043E+07  5.4504E-04  3.5942E-13  6.1628E-01  66
   67  7.9433E+03  2.3671E-01   4.6004E+07   705.28  2.9702E-18  2.7185E+07  6.1272E-04  1.1045E-12  7.4718E-01  67
   68  1.0000E+04  2.5819E-01   4.6698E+07   724.66  1.7695E-17  2.9468E+07  6.8386E-04  3.0908E-12  8.5952E-01  68
   69  1.2589E+04  2.8197E-01   4.7422E+07   745.16  1.0456E-16  3.1981E+07  7.6562E-04  8.6723E-12  9.7728E-01  69
   70  1.5849E+04  3.0913E-01   4.8200E+07   765.26  5.3505E-16  3.4843E+07  8.5268E-04  2.2735E-11  1.0521E+00  70
   71  1.9953E+04  3.4152E-01   4.9068E+07   786.19  2.6240E-15  3.8246E+07  9.5095E-04  5.9151E-11  1.0961E+00  71
   72  2.5119E+04  3.8105E-01   5.0053E+07   809.40  1.3537E-14  4.2387E+07  1.0695E-03  1.6176E-10  1.1271E+00  72
   73  3.1623E+04  4.2970E-01   5.1172E+07   835.19  7.2716E-14  4.7467E+07  1.2139E-03  4.6517E-10  1.1537E+00  73
   74  3.9811E+04  4.8978E-01   5.2439E+07   864.97  4.2819E-13  5.3727E+07  1.3982E-03  1.4599E-09  1.1768E+00  74


 T H E R M O D Y N A M I C A L  Q U A N T I T I E S  AND  C O N V E C T I O N  (CGS UNITS)
   K   TAUROSS   DENSITY     MU         CP          CV       ADGRAD         Q       SOUND VEL.  CONV. VEL. FCONV/F   K
   1  1.995E-03  4.904E-08   7.819   3.652E+07   2.595E+07   2.947E-01   1.018E+00   6.345E+04   0.000E+00  0.00000  1
   2  2.512E-03  6.152E-08   7.829   3.650E+07   2.595E+07   2.944E-01   1.018E+00   6.349E+04   0.000E+00  0.00000  2
   3  3.162E-03  7.710E-08   7.838   3.648E+07   2.594E+07   2.942E-01   1.018E+00   6.354E+04   0.000E+00  0.00000  3
   4  3.981E-03  9.693E-08   7.846   3.646E+07   2.593E+07   2.940E-01   1.018E+00   6.362E+04   0.000E+00  0.00000  4
   5  5.012E-03  1.223E-07   7.853   3.644E+07   2.592E+07   2.939E-01   1.018E+00   6.370E+04   0.000E+00  0.00000  5
   6  6.310E-03  1.543E-07   7.859   3.643E+07   2.592E+07   2.937E-01   1.018E+00   6.380E+04   0.000E+00  0.00000  6
   7  7.943E-03  1.911E-07   7.864   3.644E+07   2.593E+07   2.934E-01   1.017E+00   6.387E+04   0.000E+00  0.00000  7
   8  1.000E-02  2.318E-07   7.868   3.645E+07   2.595E+07   2.931E-01   1.017E+00   6.391E+04   0.000E+00  0.00000  8
   9  1.259E-02  2.796E-07   7.872   3.648E+07   2.598E+07   2.928E-01   1.017E+00   6.394E+04   0.000E+00  0.00000  9
  10  1.585E-02  3.371E-07   7.874   3.652E+07   2.602E+07   2.923E-01   1.017E+00   6.399E+04   0.000E+00  0.00000 10
  11  1.995E-02  4.071E-07   7.876   3.657E+07   2.608E+07   2.918E-01   1.017E+00   6.404E+04   0.000E+00  0.00000 11
  12  2.512E-02  4.938E-07   7.878   3.663E+07   2.614E+07   2.913E-01   1.017E+00   6.409E+04   0.000E+00  0.00000 12
  13  3.162E-02  6.029E-07   7.879   3.667E+07   2.618E+07   2.909E-01   1.017E+00   6.413E+04   0.000E+00  0.00000 13
  14  3.981E-02  7.415E-07   7.880   3.671E+07   2.622E+07   2.905E-01   1.017E+00   6.415E+04   0.000E+00  0.00000 14
  15  5.012E-02  9.172E-07   7.881   3.673E+07   2.624E+07   2.903E-01   1.017E+00   6.415E+04   0.000E+00  0.00000 15
  16  6.310E-02  1.139E-06   7.882   3.675E+07   2.626E+07   2.902E-01   1.017E+00   6.413E+04   0.000E+00  0.00000 16
  17  7.943E-02  1.418E-06   7.882   3.676E+07   2.628E+07   2.900E-01   1.017E+00   6.409E+04   0.000E+00  0.00000 17
  18  1.000E-01  1.768E-06   7.882   3.678E+07   2.629E+07   2.899E-01   1.017E+00   6.404E+04   0.000E+00  0.00000 18
  19  1.259E-01  2.208E-06   7.882   3.679E+07   2.631E+07   2.898E-01   1.017E+00   6.398E+04   0.000E+00  0.00000 19
  20  1.585E-01  2.760E-06   7.883   3.680E+07   2.632E+07   2.898E-01   1.017E+00   6.390E+04   0.000E+00  0.00000 20
  21  1.995E-01  3.454E-06   7.883   3.681E+07   2.633E+07   2.897E-01   1.017E+00   6.382E+04   0.000E+00  0.00000 21
  22  2.512E-01  4.330E-06   7.883   3.683E+07   2.634E+07   2.896E-01   1.017E+00   6.373E+04   0.000E+00  0.00000 22
  23  3.162E-01  5.441E-06   7.883   3.683E+07   2.635E+07   2.896E-01   1.017E+00   6.363E+04   0.000E+00  0.00000 23
  24  3.981E-01  6.871E-06   7.883   3.684E+07   2.636E+07   2.896E-01   1.018E+00   6.352E+04   0.000E+00  0.00000 24
  25  5.012E-01  8.727E-06   7.883   3.684E+07   2.636E+07   2.896E-01   1.018E+00   6.340E+04   0.000E+00  0.00000 25
  26  6.310E-01  1.115E-05   7.883   3.684E+07   2.636E+07   2.897E-01   1.018E+00   6.324E+04   0.000E+00  0.00000 26
  27  7.943E-01  1.436E-05   7.883   3.683E+07   2.635E+07   2.898E-01   1.018E+00   6.305E+04   0.000E+00  0.00000 27
  28  1.000E+00  1.867E-05   7.883   3.682E+07   2.634E+07   2.899E-01   1.018E+00   6.284E+04   0.000E+00  0.00000 28
  29  1.259E+00  2.460E-05   7.883   3.681E+07   2.632E+07   2.901E-01   1.019E+00   6.259E+04   0.000E+00  0.00000 29
  30  1.585E+00  3.286E-05   7.883   3.678E+07   2.630E+07   2.904E-01   1.019E+00   6.232E+04   0.000E+00  0.00000 30
  31  1.995E+00  4.471E-05   7.883   3.675E+07   2.627E+07   2.908E-01   1.019E+00   6.199E+04   0.000E+00  0.00000 31
  32  2.512E+00  6.224E-05   7.883   3.671E+07   2.623E+07   2.912E-01   1.020E+00   6.160E+04   0.000E+00  0.00000 32
  33  3.162E+00  8.801E-05   7.883   3.668E+07   2.619E+07   2.917E-01   1.020E+00   6.125E+04   0.000E+00  0.00000 33
  34  3.981E+00  1.230E-04   7.883   3.666E+07   2.618E+07   2.918E-01   1.021E+00   6.110E+04   0.000E+00  0.00000 34
  35  5.012E+00  1.644E-04   7.883   3.668E+07   2.619E+07   2.917E-01   1.020E+00   6.125E+04   0.000E+00  0.00000 35
  36  6.310E+00  2.070E-04   7.883   3.673E+07   2.624E+07   2.911E-01   1.020E+00   6.172E+04   0.000E+00  0.00000 36
  37  7.943E+00  2.493E-04   7.883   3.679E+07   2.631E+07   2.903E-01   1.019E+00   6.232E+04   0.000E+00  0.00000 37
  38  1.000E+01  2.920E-04   7.883   3.688E+07   2.640E+07   2.894E-01   1.018E+00   6.304E+04   0.000E+00  0.00000 38
  39  1.259E+01  3.376E-04   7.883   3.698E+07   2.650E+07   2.883E-01   1.017E+00   6.390E+04   0.000E+00  0.00000 39
  40  1.585E+01  3.892E-04   7.883   3.710E+07   2.662E+07   2.871E-01   1.016E+00   6.492E+04   0.000E+00  0.00000 40
  41  1.995E+01  4.519E-04   7.883   3.724E+07   2.676E+07   2.857E-01   1.015E+00   6.615E+04   0.000E+00  0.00000 41
  42  2.512E+01  5.212E-04   7.883   3.740E+07   2.692E+07   2.841E-01   1.014E+00   6.751E+04   0.000E+00  0.00000 42
  43  3.162E+01  5.950E-04   7.883   3.757E+07   2.709E+07   2.825E-01   1.013E+00   6.895E+04   0.000E+00  0.00000 43
  44  3.981E+01  6.883E-04   7.883   3.776E+07   2.728E+07   2.808E-01   1.011E+00   7.055E+04   0.000E+00  0.00000 44
  45  5.012E+01  8.108E-04   7.883   3.798E+07   2.749E+07   2.789E-01   1.010E+00   7.228E+04   0.000E+00  0.00000 45
  46  6.310E+01  9.492E-04   7.883   3.820E+07   2.772E+07   2.770E-01   1.009E+00   7.400E+04   0.000E+00  0.00000 46
  47  7.943E+01  1.083E-03   7.883   3.844E+07   2.795E+07   2.751E-01   1.009E+00   7.573E+04   2.893E+03********* 47
  48  1.000E+02  1.193E-03   7.882   3.866E+07   2.818E+07   2.733E-01   1.008E+00   7.733E+04   5.259E+03********* 48
  49  1.259E+02  1.288E-03   7.882   3.883E+07   2.834E+07   2.720E-01   1.007E+00   7.844E+04   3.078E+03********* 49
  50  1.585E+02  1.382E-03   7.882   3.898E+07   2.850E+07   2.709E-01   1.007E+00   7.947E+04   2.752E+03********* 50
  51  1.995E+02  1.479E-03   7.881   3.914E+07   2.866E+07   2.697E-01   1.007E+00   8.050E+04   3.971E+03********* 51
  52  2.512E+02  1.582E-03   7.880   3.931E+07   2.882E+07   2.685E-01   1.006E+00   8.155E+04   3.394E+03********* 52
  53  3.162E+02  1.695E-03   7.879   3.947E+07   2.899E+07   2.673E-01   1.006E+00   8.259E+04   5.763E+03********* 53
  54  3.981E+02  1.782E-03   7.874   3.977E+07   2.927E+07   2.654E-01   1.006E+00   8.432E+04   7.224E+03********* 54
  55  5.012E+02  1.895E-03   7.871   3.993E+07   2.943E+07   2.643E-01   1.005E+00   8.529E+04   3.908E+03********* 55
  56  6.310E+02  2.001E-03   7.866   4.011E+07   2.960E+07   2.632E-01   1.005E+00   8.629E+04   7.683E+03********* 56
  57  7.943E+02  2.108E-03   7.860   4.029E+07   2.978E+07   2.622E-01   1.005E+00   8.730E+04   1.102E+04********* 57
  58  1.000E+03  2.201E-03   7.850   4.054E+07   3.001E+07   2.609E-01   1.005E+00   8.865E+04   1.364E+04********* 58
  59  1.259E+03  2.309E-03   7.840   4.074E+07   3.020E+07   2.598E-01   1.004E+00   8.978E+04   1.061E+04********* 59
  60  1.585E+03  2.433E-03   7.830   4.095E+07   3.039E+07   2.588E-01   1.004E+00   9.090E+04   1.110E+04********* 60
  61  1.995E+03  2.560E-03   7.817   4.119E+07   3.062E+07   2.577E-01   1.004E+00   9.225E+04   1.066E+04********* 61
  62  2.512E+03  2.715E-03   7.806   4.140E+07   3.082E+07   2.566E-01   1.004E+00   9.345E+04   8.516E+03********* 62
  63  3.162E+03  2.881E-03   7.796   4.164E+07   3.104E+07   2.555E-01   1.004E+00   9.470E+04   9.378E+03********* 63
  64  3.981E+03  3.058E-03   7.785   4.189E+07   3.127E+07   2.543E-01   1.003E+00   9.598E+04   8.298E+03********* 64
  65  5.012E+03  3.255E-03   7.777   4.211E+07   3.148E+07   2.531E-01   1.003E+00   9.716E+04   9.494E+03********* 65
  66  6.310E+03  3.435E-03   7.767   4.238E+07   3.174E+07   2.518E-01   1.003E+00   9.866E+04   1.453E+04********* 66
  67  7.943E+03  3.619E-03   7.758   4.261E+07   3.196E+07   2.507E-01   1.003E+00   1.001E+05   1.410E+04********* 67
  68  1.000E+04  3.815E-03   7.752   4.282E+07   3.216E+07   2.496E-01   1.003E+00   1.014E+05   1.396E+04********* 68
  69  1.259E+04  4.023E-03   7.746   4.305E+07   3.238E+07   2.485E-01   1.003E+00   1.028E+05   1.332E+04********* 69
  70  1.585E+04  4.265E-03   7.741   4.329E+07   3.262E+07   2.472E-01   1.002E+00   1.041E+05   1.121E+04********* 70
  71  1.995E+04  4.555E-03   7.737   4.354E+07   3.286E+07   2.459E-01   1.002E+00   1.055E+05   9.956E+03********* 71
  72  2.512E+04  4.900E-03   7.733   4.381E+07   3.312E+07   2.445E-01   1.002E+00   1.070E+05   9.483E+03********* 72
  73  3.162E+04  5.316E-03   7.729   4.408E+07   3.339E+07   2.431E-01   1.002E+00   1.086E+05   9.714E+03********* 73
  74  3.981E+04  5.807E-03   7.725   4.437E+07   3.368E+07   2.415E-01   1.002E+00   1.104E+05   1.099E+04  1.00000 74


 P A R T I A L  P R E S S U R E S    of 15 selected neutral atoms of the 22 calculated in GGchem
     H       He      C       N       O       Na      Mg      Si      Fe      Al      Ca      Cr      Ti      S       K 
  1  -4.804   1.354 -10.762 -14.368 -12.581 -22.705 -36.043 -62.547 -40.514 -54.780 -51.219  -7.496 -59.131  -8.656 -24.710
  2  -4.729   1.454 -11.118 -14.745 -12.239 -22.613 -35.915 -62.395 -40.371 -54.564 -51.053  -7.380 -58.872  -8.985 -24.614
  3  -4.644   1.554 -11.225 -14.944 -11.898 -22.513 -35.776 -62.231 -40.216 -54.335 -50.874  -7.263 -58.600  -8.736 -24.511
  4  -4.532   1.655 -11.280 -15.166 -11.543 -22.405 -35.626 -62.053 -40.049 -54.091 -50.680  -7.142 -58.313  -8.372 -24.399
  5  -4.385   1.757 -11.325 -15.194 -11.163 -22.286 -35.460 -61.851 -39.863 -53.824 -50.465  -7.018 -58.003  -7.908 -24.275
  6  -4.207   1.860 -11.367 -14.446 -10.769 -22.161 -35.285 -61.637 -39.668 -53.545 -50.239  -6.891 -57.682  -7.398 -24.144
  7  -4.020   1.954 -11.386 -12.299 -10.399 -22.062 -35.148 -61.482 -39.515 -53.320 -50.062  -6.779 -57.416  -6.840 -24.042
  8  -3.832   2.039 -11.389 -12.216 -10.059 -21.992 -35.051 -61.390 -39.407 -53.153 -49.937  -6.682 -57.211  -6.414 -23.970
  9  -3.639   2.122 -11.392 -12.131  -9.724 -21.926 -34.959 -61.306 -39.304 -52.992 -49.818  -6.587 -57.013  -6.012 -23.901
 10  -3.441   2.205 -11.398 -12.021  -9.392 -21.854 -34.859 -61.210 -39.193 -52.820 -49.689  -6.490 -56.805  -5.638 -23.827
 11  -3.247   2.288 -11.413 -11.858  -9.072 -21.778 -34.752 -61.102 -39.073 -52.640 -49.550  -6.392 -56.588  -5.301 -23.747
 12  -3.070   2.374 -11.455 -11.778  -8.799 -21.704 -34.650 -61.005 -38.959 -52.464 -49.418  -6.293 -56.374  -5.017 -23.670
 13  -2.929   2.462 -11.534 -11.791  -8.604 -21.646 -34.568 -60.948 -38.868 -52.314 -49.313  -6.193 -56.184  -4.796 -23.610
 14  -2.839   2.554 -11.654 -11.822  -8.506 -21.610 -34.518 -60.951 -38.813 -52.204 -49.249  -6.095 -56.031  -4.642 -23.573
 15  -2.801   2.647 -11.814 -11.857  -8.505 -21.600 -34.505 -61.019 -38.798 -52.140 -49.231  -6.000 -55.920  -4.554 -23.562
 16  -2.803   2.741 -12.006 -11.855  -8.590 -21.614 -34.524 -61.147 -38.819 -52.118 -49.256  -5.909 -55.850  -4.521 -23.577
 17  -2.830   2.837 -12.219 -11.794  -8.737 -21.648 -34.571 -61.325 -38.872 -52.132 -49.317  -5.820 -55.814  -4.532 -23.612
 18  -2.874   2.932 -12.446 -11.681  -8.924 -21.699 -34.642 -61.545 -38.951 -52.176 -49.409  -5.734 -55.808  -4.575 -23.665
 19  -2.930   3.028 -12.680 -11.481  -9.142 -21.764 -34.733 -61.801 -39.052 -52.246 -49.526  -5.651 -55.826  -4.641 -23.732
 20  -2.995   3.124 -12.921 -11.123  -9.381 -21.841 -34.841 -62.087 -39.173 -52.338 -49.665  -5.570 -55.866  -4.722 -23.813
 21  -3.065   3.220 -13.167 -10.667  -9.639 -21.930 -34.965 -62.403 -39.311 -52.451 -49.826  -5.491 -55.925  -4.816 -23.905
 22  -3.141   3.316 -13.416 -10.252  -9.913 -22.029 -35.103 -62.742 -39.465 -52.582 -50.003  -5.414 -56.001  -4.920 -24.008
 23  -3.221   3.413 -13.670  -9.930 -10.203 -22.138 -35.255 -63.107 -39.634 -52.730 -50.199  -5.337 -56.094  -5.032 -24.121
 24  -3.303   3.511 -13.928  -9.697 -10.509 -22.259 -35.424 -63.503 -39.823 -52.901 -50.418  -5.264 -56.208  -5.150 -24.247
 25  -3.391   3.609 -14.188  -9.526 -10.827 -22.385 -35.600 -63.910 -40.018 -53.080 -50.644  -5.190 -56.330  -5.274 -24.377
 26  -3.469   3.709 -14.457  -9.450 -11.168 -22.550 -35.829 -64.415 -40.275 -53.328 -50.940  -5.122 -56.518  -5.397 -24.548
 27  -3.544   3.812 -14.737  -9.478 -11.532 -22.744 -36.101 -64.997 -40.577 -53.629 -51.290  -5.056 -56.754  -5.520 -24.750
 28  -3.614   3.919 -15.032  -9.605 -11.920 -22.974 -36.422 -65.670 -40.935 -53.991 -51.704  -4.993 -57.049  -5.641 -24.989
 29  -3.677   4.032 -15.346  -9.814 -12.337 -23.250 -36.807 -66.462 -41.365 -54.434 -52.201  -4.933 -57.419  -5.755 -25.276
 30  -3.729   4.152 -15.684 -10.069 -12.761 -23.548 -37.223 -67.314 -41.829 -54.914 -52.738  -4.871 -57.821  -5.847 -25.585
 31  -3.730   4.279 -16.053 -10.410 -13.201 -23.920 -37.743 -68.358 -42.408 -55.525 -53.408  -4.816 -58.347  -5.894 -25.971
 32  -3.665   4.415 -16.464 -10.865 -13.659 -24.366 -38.365 -69.591 -43.103 -56.265 -54.211  -4.765 -58.993  -5.886 -26.434
 33  -3.568   4.558 -16.913 -11.407 -14.099 -24.780 -38.943 -70.753 -43.747 -56.943 -54.957  -4.702 -59.578  -5.814 -26.863
 34  -3.488   4.699 -17.374 -11.866 -14.424 -24.958 -39.193 -71.332 -44.025 -57.195 -55.278  -4.595 -59.755  -5.670 -27.046
 35  -3.407   4.826 -17.809 -12.138 -14.538 -24.785 -38.951 -71.034 -43.756 -56.818 -54.967  -4.435 -59.329  -5.420 -26.865
 36  -2.899   4.934 -18.195 -12.858 -14.052 -24.232 -38.178 -69.781 -42.894 -55.762 -53.970  -4.220 -58.254  -4.208 -26.291
 37  -3.164   5.025 -18.780 -13.188 -14.234 -23.539 -37.210 -68.166 -41.814 -54.461 -52.721  -3.996 -56.948  -2.160 -25.572
 38  -3.981   5.106 -19.870 -12.622 -14.921 -22.735 -36.089 -66.271 -40.565 -52.967 -51.275  -3.760 -55.460  -2.275 -24.738
 39  -4.471   5.186 -20.580 -12.386 -15.191 -21.810 -34.798 -64.073 -39.125 -51.251 -49.610  -3.502 -53.760  -2.623 -23.778
 40  -4.871   5.267 -21.110 -12.209 -15.489 -20.757 -33.330 -61.564 -37.488 -49.305 -47.716  -3.218 -51.837  -2.965 -22.686
 41  -5.266   5.353 -21.600 -12.001 -16.089 -19.562 -31.665 -58.707 -35.631 -47.099 -45.566  -2.903 -49.662  -3.332 -21.446
 42  -5.664   5.436 -22.080 -11.789 -16.892 -18.317 -29.931 -55.721 -33.697 -44.805 -43.329  -2.582 -47.406  -3.728 -20.153
 43  -6.096   5.513 -22.599 -11.645 -17.882 -17.102 -28.239 -52.799 -31.811 -42.568 -41.144  -2.272 -45.208  -4.191 -18.892
 44  -6.654   5.598 -23.289 -11.673 -19.492 -15.845 -26.492 -49.780 -29.862 -40.253 -38.887  -1.947 -42.931  -4.856 -17.588
 45  -7.516   5.692 -24.301 -12.042 -22.612 -14.563 -24.710 -46.702 -27.875 -37.887 -36.586  -1.610 -40.603  -5.853 -16.257
 46  -8.543   5.782 -25.716 -12.873 -26.493 -13.371 -23.056 -43.843 -26.031 -35.688 -34.449  -1.295 -38.439  -7.229 -15.020
 47  -8.289   5.860 -25.873 -12.465 -26.145 -12.259 -21.514 -41.164 -24.312 -33.640 -32.456  -1.009 -36.425  -7.339 -13.867
 48  -7.666   5.921 -25.438 -11.501 -24.418 -11.273 -20.147 -38.776 -22.788 -31.827 -30.688  -0.766 -34.647  -6.863 -12.843
 49  -7.242   5.968 -25.172 -10.880 -23.239 -10.620 -19.244 -37.201 -21.781 -30.625 -29.521  -0.601 -33.467  -6.540 -12.167
 50  -6.872   6.010 -24.961 -10.366 -22.204 -10.067 -18.478 -35.867 -20.927 -29.604 -28.530  -0.459 -32.461  -6.254 -11.592
 51  -6.493   6.053 -24.740  -9.854 -21.122  -9.514 -17.715 -34.537 -20.076 -28.586 -27.542  -0.319 -31.459  -5.949 -11.020
 52  -6.108   6.097 -24.460  -9.350 -20.036  -8.969 -16.961 -33.222 -19.235 -27.579 -26.566  -0.181 -30.468  -5.636 -10.454
 53  -5.760   6.139 -24.101  -8.905 -19.171  -8.475 -16.279 -32.035 -18.475 -26.666 -25.683  -0.056 -29.568  -5.364  -9.942
 54  -5.191   6.179 -23.190  -8.049 -18.066  -7.632 -15.116 -29.984 -17.178 -25.124 -24.178   0.121 -28.063  -4.939  -9.067
 55  -4.901   6.216 -22.723  -7.699 -17.496  -7.219 -14.546 -28.999 -16.543 -24.361 -23.440   0.222 -27.309  -4.730  -8.639
 56  -4.612   6.250 -22.238  -7.362 -16.717  -6.813 -13.986 -28.033 -15.920 -23.611 -22.715   0.317 -26.570  -4.518  -8.218
 57  -4.322   6.283 -21.745  -7.052 -15.867  -6.417 -13.442 -27.099 -15.313 -22.880 -22.010   0.408 -25.850  -4.305  -7.809
 58  -3.942   6.315 -21.069  -6.680 -14.780  -5.922 -12.759 -25.936 -14.552 -21.969 -21.126   0.509 -24.955  -4.015  -7.295
 59  -3.601   6.347 -20.467  -6.441 -13.994  -5.521 -12.208 -25.016 -13.938 -21.231 -20.412   0.593 -24.228  -3.747  -6.881
 60  -3.224   6.381 -19.793  -6.257 -13.329  -5.146 -11.691 -24.170 -13.363 -20.536 -19.743   0.673 -23.541  -3.432  -6.492
 61  -2.595   6.416 -18.634  -6.074 -12.695  -4.709 -11.091 -23.206 -12.694 -19.730 -18.965   0.758 -22.746  -2.863  -6.041
 62  -1.759   6.453 -17.250  -5.953 -12.690  -4.340 -10.583 -22.409 -12.128 -19.045 -18.307   0.834 -22.068  -2.218  -5.659
 63  -1.613   6.491 -16.996  -5.851 -12.389  -3.964 -10.067 -21.614 -11.554 -18.349 -17.638   0.908 -21.377  -2.119  -5.272
 64  -1.491   6.529 -16.795  -5.753 -12.125  -3.593  -9.558 -20.843 -10.987 -17.661 -16.978   0.980 -20.695  -2.029  -4.892
 65  -1.381   6.567 -16.643  -5.667 -11.942  -3.263  -9.106 -20.163 -10.483 -17.046 -16.391   1.045 -20.083  -1.961  -4.555
 66  -1.247   6.604 -16.452  -5.543 -11.757  -2.865  -8.559 -19.357  -9.874 -16.308 -15.681   1.111 -19.353  -1.913  -4.151
 67  -1.127   6.639 -16.296  -5.413 -11.721  -2.504  -8.064 -18.634  -9.323 -15.640 -15.039   1.170 -18.691  -1.941  -3.791
 68  -1.018   6.674 -16.164  -5.282 -11.968  -2.176  -7.613 -17.977  -8.821 -15.029 -14.453   1.225 -18.084  -2.082  -3.469
 69  -0.908   6.709 -16.030  -5.205 -12.187  -1.849  -7.162 -17.323  -8.319 -14.418 -13.868   1.278 -17.477  -2.335  -3.157
 70  -0.806   6.747 -15.914  -5.261 -12.017  -1.547  -6.745 -16.714  -7.854 -13.850 -13.325   1.329 -16.909  -2.531  -2.878
 71  -0.707   6.787 -15.816  -5.364 -11.829  -1.250  -6.333 -16.111  -7.396 -13.287 -12.790   1.383 -16.346  -2.649  -2.617
 72  -0.603   6.832 -15.721  -5.458 -11.621  -0.943  -5.903 -15.478  -6.917 -12.697 -12.231   1.439 -15.754  -2.757  -2.362
