# wavelength   photoabsorption photodissociation   photoionization
1.28100684e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.28186113e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.28271592e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.28357129e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.28442725e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.28528379e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.28614092e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.28699863e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.28785684e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.28871572e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.28957510e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.29043506e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.29129561e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.29215684e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.29301855e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.29388066e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.29474355e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.29560703e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.29647100e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.29733564e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.29820068e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.29906641e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.29993271e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.30079961e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.30166709e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.30253506e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.30340371e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.30427285e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.30514277e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.30601309e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.30688398e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.30775547e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.30862754e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.30950029e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.31037363e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.31124736e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.31212188e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.31299688e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.31387236e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.31474863e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.31562549e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.31650264e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.31738066e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.31825918e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.31913828e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.32001797e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.32089824e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.32177910e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.32266064e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.32354268e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.32442520e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.32530840e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.32619219e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.32707656e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.32796152e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.32884717e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.32973340e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.33062012e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.33150752e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.33239551e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.33328389e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.33417314e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.33506279e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.33595312e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.33684404e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.33773545e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.33862764e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.33952031e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.34041348e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.34130732e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.34220186e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.34309707e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.34399268e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.34488887e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.34578564e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.34668311e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.34758125e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.34847988e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.34937920e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.35027910e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.35117949e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.35208047e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.35298223e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.35388457e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.35478730e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.35569082e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.35659482e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.35749951e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.35840488e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.35931064e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.36021699e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.36112422e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.36203184e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.36294014e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.36384902e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.36475859e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.36566875e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.36657939e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.36749082e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.36840264e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.36931533e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.37022842e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.37114219e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.37205654e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.37297158e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.37388701e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.37480332e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.37572012e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.37663750e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.37755566e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.37847422e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.37939346e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.38031328e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.38123379e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.38215488e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.38307656e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.38399902e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.38492188e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.38584551e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.38676953e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.38769434e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.38861982e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.38954590e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.39047246e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.39139980e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.39232764e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.39325605e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.39418535e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.39511504e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.39604531e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.39697627e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.39790801e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.39884014e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.39977295e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.40070645e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.40164043e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.40257520e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.40351064e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.40444658e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.40538311e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.40632031e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.40725811e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.40819658e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.40913564e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.41007549e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.41101562e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.41195674e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.41289814e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.41384043e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.41478330e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.41572686e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.41667090e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.41761562e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.41856094e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.41950703e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.42045361e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.42140078e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.42234873e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.42329717e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.42424639e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.42519629e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.42614658e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.42709766e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.42804941e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.42900156e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.42995449e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.43090811e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.43186230e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.43281738e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.43377285e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.43472891e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.43568564e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.43664316e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.43760107e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.43855986e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.43951904e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.44047910e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.44143965e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.44240098e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.44336299e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.44432549e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.44528857e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.44625234e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.44721689e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.44818184e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.44914766e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.45011406e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.45108105e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.45204873e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.45301699e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.45398613e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.45495566e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.45592598e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.45689688e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.45786846e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.45884062e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.45981348e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.46078701e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.46176113e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.46273594e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.46371143e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.46468750e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.46566426e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.46664160e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.46761973e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.46859844e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.46957764e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.47055781e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.47153848e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.47251973e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.47350176e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.47448438e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.47546768e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.47645156e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.47743623e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.47842139e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.47940732e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.48039395e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.48138105e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.48236904e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.48335752e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.48434668e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.48533652e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.48632705e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.48731826e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.48831016e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.48930264e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.49029580e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.49128965e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.49228408e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.49327939e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.49427520e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.49527158e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.49626875e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.49726660e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.49826504e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.49926426e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.50026406e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.50126455e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.50226562e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.50326738e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.50426982e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.50527295e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.50627686e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.50728145e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.50828652e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.50929238e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.51029873e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.51130596e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.51231377e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.51332236e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.51433154e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.51534141e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.51635186e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.51736309e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.51837500e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.51938770e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.52040078e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.52141465e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.52242939e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.52344453e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.52446045e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.52547705e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.52649434e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.52751230e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.52853096e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.52955029e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.53057031e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.53159092e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.53261230e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.53363438e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.53465703e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.53568066e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.53670469e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.53772939e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.53875488e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.53978096e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.54080801e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.54183545e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.54286357e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.54389248e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.54492207e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.54595234e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.54698311e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.54801484e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.54904717e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.55008018e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.55111387e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.55214824e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.55318330e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.55421904e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.55525566e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.55629268e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.55733066e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.55836904e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.55940830e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.56044814e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.56148877e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.56253018e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.56357207e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.56461484e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.56565811e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.56670234e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.56774707e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.56879268e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.56983877e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.57088564e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.57193311e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.57298154e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.57403047e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.57508018e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.57613047e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.57718154e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.57823330e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.57928574e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.58033906e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.58139277e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.58244736e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.58350264e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.58455879e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.58561543e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.58667285e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.58773096e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.58878965e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.58984922e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.59090938e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.59197031e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.59303184e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.59409434e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.59515732e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.59622109e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.59728564e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.59835059e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.59941660e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.60048311e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.60155049e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.60261855e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.60368730e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.60475674e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.60582686e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.60689785e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.60796934e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.60904170e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.61011465e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.61118848e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.61226279e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.61333799e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.61441387e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.61549043e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.61656777e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.61764580e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.61872451e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.61980410e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.62088438e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.62196514e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.62304688e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.62412920e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.62521221e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.62629590e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.62738066e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.62846582e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
1.62955186e+04 0.00000000e+00 0.00000000e+00 0.00000000e+00
